1.0326e+05,1.0181e+05
1.0289e+05,1.0155e+05
1.0069e+05,99500
96860,95830
91870,90960
86330,85500
80830,80020
75830,75000
71650,70820
68580,67760
66870,66100
66780,66100
68510,67950
72170,71730
77590,77260
84210,83990
91090,90940
97080,96990
1.0131e+05,1.013e+05
1.035e+05,1.0359e+05
1.0401e+05,1.0423e+05
1.0353e+05,1.0388e+05
1.0269e+05,1.0316e+05
1.0189e+05,1.0246e+05
1.0128e+05,1.0194e+05
1.0093e+05,1.0166e+05
1.008e+05,1.0195e+05
1.0073e+05,1.0207e+05
1.009e+05,1.0239e+05
1.0094e+05,1.0252e+05
1.0045e+05,1.0203e+05
99370,1.0085e+05
98010,99340
96900,98050
96430,97410
96630,97450
97230,97930
97860,98470
98280,98850
98510,99090
98740,99320
99090,99660
99560,1.0009e+05
1.0003e+05,1.0047e+05
1.0036e+05,1.0066e+05
1.0047e+05,1.0061e+05
1.0042e+05,1.0038e+05
1.0033e+05,1.0007e+05
1.0029e+05,99810
1.0039e+05,99670
1.0063e+05,99690
1.0099e+05,99830
1.0136e+05,1.0005e+05
1.0165e+05,1.0027e+05
1.0182e+05,1.0043e+05
1.0191e+05,1.0061e+05
1.0208e+05,1.0091e+05
1.0241e+05,1.014e+05
1.0281e+05,1.0199e+05
1.0295e+05,1.023e+05
1.0243e+05,1.0194e+05
1.011e+05,1.0074e+05
99240,98970
97530,97310
96600,96400
96710,96510
97600,97390
98650,98420
99290,99060
99430,99210
99400,99210
99640,99510
1.0026e+05,1.002e+05
1.0089e+05,1.0091e+05
1.0102e+05,1.0112e+05
1.0041e+05,1.0056e+05
99320,99500
98350,98530
98030,98180
98490,98580
99450,99470
1.0044e+05,1.0039e+05
1.0112e+05,1.0101e+05
1.0138e+05,1.0125e+05
1.014e+05,1.0126e+05
1.0139e+05,1.0127e+05
1.0151e+05,1.0143e+05
1.018e+05,1.0175e+05
1.0213e+05,1.0212e+05
1.0233e+05,1.0236e+05
1.0226e+05,1.0233e+05
1.0188e+05,1.0198e+05
1.0127e+05,1.0141e+05
1.006e+05,1.0077e+05
1.0001e+05,1.002e+05
99640,99830
99580,99760
99870,1.0002e+05
1.005e+05,1.006e+05
1.0134e+05,1.0137e+05
1.0213e+05,1.021e+05
1.0258e+05,1.0249e+05
1.0245e+05,1.0231e+05
1.0173e+05,1.0154e+05
1.0062e+05,1.0037e+05
99420,99100
98380,97990
97580,97130
97000,96500
96560,96010
96260,95640
96200,95500
96540,95730
97320,96390
98440,97390
99630,98490
1.0057e+05,99390
1.0103e+05,99840
1.0095e+05,99800
1.0049e+05,99420
99890,98940
99410,98610
99250,98610
99500,99010
1.0011e+05,99740
1.0089e+05,1.0061e+05
1.0158e+05,1.0135e+05
1.0196e+05,1.0173e+05
1.0192e+05,1.0169e+05
1.0155e+05,1.013e+05
1.0106e+05,1.0078e+05
1.0071e+05,1.0036e+05
1.0062e+05,1.0017e+05
1.0079e+05,1.0019e+05
1.0103e+05,1.0024e+05
1.0102e+05,1.0006e+05
1.0054e+05,99410
99520,98260
98160,96820
96800,95420
95790,94390
95320,93910
95440,94020
96150,94730
97400,95990
98980,97610
1.0032e+05,99050
1.0045e+05,99340
98360,97420
93690,92870
87050,86280
79860,79050
73530,72660
69020,68120
66790,65890
66990,66140
69670,68880
74720,74000
81700,81010
89530,88830
96610,95870
1.0143e+05,1.0069e+05
1.0345e+05,1.0279e+05
1.0339e+05,1.0292e+05
1.0255e+05,1.0233e+05
1.0191e+05,1.0196e+05
1.0173e+05,1.0204e+05
1.0172e+05,1.0227e+05
1.0154e+05,1.023e+05
1.0115e+05,1.021e+05
1.0039e+05,1.0166e+05
1.006e+05,1.021e+05
1.0131e+05,1.0298e+05
1.0139e+05,1.0312e+05
1.0008e+05,1.0175e+05
97630,99160
95150,96520
93760,94960
93860,94910
95080,95980
96560,97320
97560,98230
97890,98540
97920,98610
98110,98880
98660,99500
99350,1.0021e+05
99870,1.0067e+05
1.0004e+05,1.0074e+05
99980,1.0055e+05
99920,1.0033e+05
99920,1.0015e+05
99890,99920
99760,99550
99590,99130
99630,98910
1.0003e+05,99070
1.0072e+05,99570
1.0142e+05,1.0017e+05
1.0188e+05,1.0065e+05
1.0211e+05,1.0099e+05
1.0232e+05,1.0137e+05
1.0263e+05,1.0188e+05
1.0274e+05,1.022e+05
1.0208e+05,1.0171e+05
1.002e+05,99960
97400,97230
94690,94530
93220,93040
93550,93340
95230,94990
97040,96780
97830,97580
97490,97260
96960,96780
97280,97170
98630,98600
1.0003e+05,1.001e+05
1.0017e+05,1.0031e+05
98590,98780
96110,96310
94040,94230
93110,93270
93090,93190
93300,93340
93390,93360
93630,93570
94590,94530
96460,96450
98810,98870
1.0079e+05,1.0092e+05
1.0165e+05,1.0185e+05
1.0122e+05,1.0145e+05
99820,1.0004e+05
98040,98260
96490,96680
95510,95690
95160,95330
95200,95370
95330,95490
95390,95540
95560,95680
96130,96200
97240,97260
98670,98650
99860,99800
1.0027e+05,1.0016e+05
99640,99480
98190,97970
96440,96140
94830,94450
93590,93160
92700,92240
92020,91540
91500,90980
91280,90680
91550,90850
92410,91580
93730,92770
95160,94100
96430,95290
97450,96260
98350,97130
99210,97980
99890,98710
1.0011e+05,99060
99760,98900
99030,98400
98360,97950
98130,97870
98430,98260
99090,98960
99810,99690
1.0029e+05,1.0016e+05
1.0029e+05,1.0013e+05
99750,99530
98840,98490
97930,97420
97460,96770
97690,96790
98470,97390
99430,98190
1.0013e+05,98790
1.0032e+05,98940
99840,98480
98610,97320
96740,95530
94870,93700
94030,92870
95140,93970
98050,96910
1.0097e+05,99930
1.0101e+05,1.0016e+05
96360,95700
88240,87660
79990,79370
74530,73790
72980,72080
74950,73900
79200,78020
84440,83140
89830,88410
94980,93390
99350,97580
1.0213e+05,1.0022e+05
1.0275e+05,1.0083e+05
1.0172e+05,99980
1.0047e+05,99060
1.003e+05,99320
1.0139e+05,1.0088e+05
1.0282e+05,1.0278e+05
1.0336e+05,1.0373e+05
1.0259e+05,1.033e+05
1.0122e+05,1.0223e+05
1.0058e+05,1.0161e+05
1.0154e+05,1.0281e+05
1.0204e+05,1.0344e+05
1.0089e+05,1.0231e+05
98270,99600
95590,96790
94270,95370
94880,95900
96890,97820
99130,99960
1.0052e+05,1.0122e+05
1.0065e+05,1.0126e+05
99980,1.0057e+05
99300,99950
99160,99910
99480,1.0032e+05
99780,1.0066e+05
99680,1.0052e+05
99310,1.0007e+05
99150,99800
99500,99990
1.0008e+05,1.004e+05
1.0031e+05,1.0043e+05
99890,99800
99170,98840
98820,98250
99280,98480
1.0041e+05,99440
1.0164e+05,1.0058e+05
1.0238e+05,1.0135e+05
1.025e+05,1.0159e+05
1.0234e+05,1.0162e+05
1.0235e+05,1.0183e+05
1.0264e+05,1.0232e+05
1.0277e+05,1.026e+05
1.0205e+05,1.0199e+05
1.0019e+05,1.0016e+05
97750,97710
95890,95810
95500,95370
96470,96310
97620,97430
97640,97450
96410,96240
95300,95160
95880,95790
98340,98320
1.01e+05,1.0105e+05
1.0154e+05,1.0164e+05
99280,99410
95940,96060
93670,93780
93020,93100
92670,92700
91090,91060
88390,88300
86310,86170
86460,86340
89000,88950
92570,92630
95330,95500
96280,96550
95730,96050
94540,94880
93420,93750
92820,93130
93040,93320
94110,94350
95640,95860
96990,97220
97720,97970
97890,98160
97920,98190
98110,98370
98440,98670
98620,98810
98510,98640
98140,98180
97640,97590
97100,96940
96510,96280
95850,95590
95050,94800
94060,93820
92880,92630
91690,91400
90830,90450
90480,89980
90450,89830
90280,89560
89740,88950
89250,88390
89620,88680
91370,90320
94120,93000
96720,95610
98060,97080
97980,97210
97210,96660
96580,96240
96450,96260
96760,96660
97370,97330
98270,98250
99290,99240
1.0002e+05,99850
99990,99670
99320,98810
98690,97990
98770,97910
99570,98570
1.0042e+05,99330
1.0063e+05,99500
1.0022e+05,99100
99620,98570
98980,98050
97870,97060
96060,95330
94390,93690
94430,93730
96830,96180
99860,99360
99700,99420
93810,93690
84370,84240
76500,76230
74080,73620
78090,77450
86840,86030
96300,95370
1.0236e+05,1.0131e+05
1.0401e+05,1.0282e+05
1.0331e+05,1.0193e+05
1.0235e+05,1.0078e+05
1.015e+05,99780
1.0028e+05,98480
98800,97030
98110,96480
99020,97650
1.011e+05,1.0011e+05
1.028e+05,1.023e+05
1.029e+05,1.0287e+05
1.0165e+05,1.0205e+05
1.0052e+05,1.0126e+05
1.0226e+05,1.0317e+05
1.0179e+05,1.0294e+05
99430,1.007e+05
95960,97210
93370,94540
93180,94260
95340,96340
98380,99300
1.0055e+05,1.0138e+05
1.0112e+05,1.0183e+05
1.0059e+05,1.0119e+05
99840,1.0039e+05
99380,99970
99340,1.0001e+05
99650,1.004e+05
1.0009e+05,1.0087e+05
1.0025e+05,1.01e+05
99920,1.0058e+05
99400,99910
99230,99580
99600,99780
1.0001e+05,1.0003e+05
99920,99790
99460,99190
99380,98960
1.002e+05,99610
1.016e+05,1.0082e+05
1.0271e+05,1.0182e+05
1.0295e+05,1.0207e+05
1.0249e+05,1.0174e+05
1.0186e+05,1.0133e+05
1.0146e+05,1.0115e+05
1.0132e+05,1.012e+05
1.0129e+05,1.0131e+05
1.0125e+05,1.0135e+05
1.0104e+05,1.0116e+05
1.0043e+05,1.0055e+05
99270,99360
97760,97820
96550,96590
96320,96340
97020,97020
97710,97700
97420,97390
96390,96340
96050,96000
97400,97350
99710,99670
1.0095e+05,1.0094e+05
1.0012e+05,1.0011e+05
98510,98500
98100,98080
98910,98880
98620,98570
95140,95080
89550,89470
85090,85010
83960,83920
85790,85820
88480,88600
90280,90510
91210,91540
92240,92650
93670,94150
94820,95330
95030,95550
94620,95130
94440,94940
94940,95450
95900,96460
96940,97590
97900,98640
98690,99490
99110,99900
98930,99640
98280,98850
97690,98110
97590,97870
97760,97930
97520,97630
96400,96480
94580,94640
92640,92720
90950,91060
89360,89490
87620,87740
85970,86000
84960,84840
84790,84480
84920,84460
84620,84060
83990,83380
84170,83530
86330,85620
90370,89540
94680,93770
97400,96470
98020,97180
97620,96920
97290,96760
97180,96820
96870,96690
96410,96360
96510,96540
97710,97730
99610,99540
1.0106e+05,1.0085e+05
1.0132e+05,1.0095e+05
1.0084e+05,1.0031e+05
1.0073e+05,1.0007e+05
1.0135e+05,1.0059e+05
1.0181e+05,1.01e+05
1.01e+05,1.0018e+05
99140,98330
97670,96930
97740,97070
98810,98230
99260,98770
98370,97970
97370,97130
97920,97980
99670,1.0016e+05
99710,1.0063e+05
95290,96410
87670,88650
81460,82100
80510,80840
85610,85770
94080,94190
1.0082e+05,1.0095e+05
1.024e+05,1.0247e+05
1.0026e+05,1.0016e+05
98230,97930
98300,97810
99640,98980
1.0042e+05,99550
1.001e+05,98970
99730,98380
1.0032e+05,98900
1.0155e+05,1.003e+05
1.023e+05,1.0145e+05
1.0207e+05,1.0173e+05
1.016e+05,1.0175e+05
1.0175e+05,1.0232e+05
1.0198e+05,1.0294e+05
1.003e+05,1.0146e+05
97150,98370
94250,95440
93490,94600
95410,96450
98740,99700
1.0122e+05,1.0209e+05
1.0162e+05,1.0239e+05
1.0079e+05,1.0145e+05
1.0036e+05,1.0095e+05
1.0085e+05,1.014e+05
1.0134e+05,1.0189e+05
1.0099e+05,1.0155e+05
1.0011e+05,1.0065e+05
99560,1.0005e+05
99540,99940
99630,99900
99670,99780
99990,99960
1.0063e+05,1.0049e+05
1.009e+05,1.0069e+05
1.0027e+05,1.0002e+05
99390,99100
99460,99100
1.0076e+05,1.0027e+05
1.0219e+05,1.0159e+05
1.025e+05,1.0186e+05
1.0169e+05,1.0117e+05
1.0087e+05,1.0058e+05
1.009e+05,1.009e+05
1.0169e+05,1.0195e+05
1.0249e+05,1.0291e+05
1.0251e+05,1.0297e+05
1.0153e+05,1.0195e+05
1.0007e+05,1.0041e+05
99000,99270
98610,98840
98300,98510
97410,97600
96320,96450
96170,96230
97310,97320
98590,98550
98500,98440
97050,96970
95740,95640
95680,95570
96410,96290
96780,96650
96590,96460
96740,96600
97530,97400
97720,97640
96000,95970
93020,93060
91060,91170
91520,91690
93510,93750
95050,95350
95320,95690
95360,95820
96330,96900
97960,98630
99020,99770
98900,99660
98120,98880
97500,98290
97280,98120
97230,98190
97280,98390
97520,98810
97850,99230
97890,99240
97500,98640
96980,97850
96870,97480
97280,97720
97650,98040
97250,97640
95850,96250
94180,94570
93270,93650
93520,93920
94150,94610
93860,94350
92250,92650
90330,90510
89350,89220
89250,88820
88740,88130
87120,86470
85580,84960
86100,85490
89240,88590
93440,92690
96340,95520
97130,96300
96960,96150
96990,96260
97220,96620
97050,96650
96500,96300
96350,96310
97310,97340
99270,99290
1.0123e+05,1.0118e+05
1.0207e+05,1.0192e+05
1.0165e+05,1.0137e+05
1.0096e+05,1.0057e+05
1.0099e+05,1.0052e+05
1.015e+05,1.0099e+05
1.0133e+05,1.0081e+05
99970,99450
98450,97950
98140,97690
99110,98720
1.0003e+05,99730
99730,99570
98580,98680
97940,98470
98370,99550
98900,1.0081e+05
97990,1.0045e+05
95480,98050
93060,95400
92740,94720
94920,96570
97950,99350
99520,1.0066e+05
99020,99850
98080,98570
98500,98710
1.0032e+05,1.0039e+05
1.0204e+05,1.0199e+05
1.0237e+05,1.0214e+05
1.0169e+05,1.0116e+05
1.0133e+05,1.0045e+05
1.0182e+05,1.0071e+05
1.0245e+05,1.0137e+05
1.0239e+05,1.0162e+05
1.0184e+05,1.0155e+05
1.0166e+05,1.0186e+05
1.0204e+05,1.0267e+05
1.0119e+05,1.024e+05
1.0148e+05,1.0294e+05
1.013e+05,1.0285e+05
1.0091e+05,1.0243e+05
1.0067e+05,1.0209e+05
1.0083e+05,1.0209e+05
1.0123e+05,1.0233e+05
1.0134e+05,1.0226e+05
1.0083e+05,1.016e+05
1.002e+05,1.0084e+05
1.0023e+05,1.0078e+05
1.0072e+05,1.0118e+05
1.0056e+05,1.0092e+05
99410,99690
98420,98610
98650,98780
99670,99750
1.0027e+05,1.0029e+05
1.0021e+05,1.0016e+05
1.0034e+05,1.0024e+05
1.0106e+05,1.0093e+05
1.0151e+05,1.0137e+05
1.0093e+05,1.0079e+05
1.0003e+05,99880
1.001e+05,99910
1.0122e+05,1.0096e+05
1.0222e+05,1.019e+05
1.0241e+05,1.0212e+05
1.0235e+05,1.0223e+05
1.0256e+05,1.027e+05
1.0254e+05,1.0295e+05
1.0189e+05,1.025e+05
1.0131e+05,1.0198e+05
1.0151e+05,1.0214e+05
1.0187e+05,1.024e+05
1.0127e+05,1.0167e+05
99960,1.0028e+05
99310,99580
99750,99990
1.0021e+05,1.0041e+05
99560,99670
97810,97790
95660,95530
93650,93460
91980,91780
90770,90590
90130,89960
90200,90050
90950,90800
91760,91610
91770,91610
90870,90720
90110,89980
90610,90560
92570,92620
95280,95440
97920,98180
99970,1.0029e+05
1.0117e+05,1.0151e+05
1.0152e+05,1.0188e+05
1.0116e+05,1.0157e+05
1.0012e+05,1.0064e+05
98430,99060
96530,97260
95440,96260
95920,96810
97600,98550
99140,1.0014e+05
99530,1.0059e+05
98960,1.0012e+05
98270,99610
97800,99360
97290,99010
96650,98320
96260,97680
96490,97580
97100,97920
97500,98200
97410,98120
96980,97740
96490,97270
96140,96900
96250,96980
97200,97920
98810,99590
1.0011e+05,1.0094e+05
1.001e+05,1.0086e+05
98990,99520
97990,98130
97400,97100
95790,95130
92020,91200
87530,86720
85260,84510
86530,85810
89920,89210
92920,92200
94400,93700
95040,94360
95410,94750
95410,94800
95190,94680
95390,95030
96220,96020
97280,97210
98390,98380
99780,99790
1.0129e+05,1.0126e+05
1.0211e+05,1.0204e+05
1.0199e+05,1.0186e+05
1.0168e+05,1.0149e+05
1.0169e+05,1.0146e+05
1.0152e+05,1.0126e+05
1.0054e+05,1.0026e+05
99080,98770
97890,97580
97200,96940
96840,96680
96930,96890
97650,97800
98610,99080
99020,1.0004e+05
98670,1.0039e+05
98070,1.0049e+05
97770,1.0065e+05
97790,1.0081e+05
97900,1.0072e+05
98010,1.0043e+05
98220,1.0018e+05
98600,1.0012e+05
99150,1.0028e+05
99850,1.0067e+05
1.0054e+05,1.0114e+05
1.0083e+05,1.0129e+05
1.005e+05,1.0084e+05
99930,1.0009e+05
99890,99780
1.0073e+05,1.0031e+05
1.0188e+05,1.0123e+05
1.0231e+05,1.0162e+05
1.0164e+05,1.0117e+05
1.006e+05,1.0053e+05
1.0016e+05,1.0055e+05
1.0055e+05,1.0139e+05
1.0056e+05,1.0209e+05
1.0077e+05,1.0259e+05
1.0073e+05,1.0273e+05
1.0049e+05,1.0252e+05
99980,1.0188e+05
99440,1.0108e+05
99460,1.008e+05
1.0014e+05,1.0118e+05
1.0066e+05,1.0145e+05
1.0036e+05,1.0095e+05
99580,1.0002e+05
98880,99200
98260,98480
97890,98050
98380,98490
99660,99710
1.0062e+05,1.0062e+05
1.0059e+05,1.0055e+05
1.0036e+05,1.0031e+05
1.0084e+05,1.008e+05
1.0153e+05,1.0151e+05
1.012e+05,1.0119e+05
99770,99790
98760,98800
99410,99450
1.0102e+05,1.0102e+05
1.018e+05,1.0177e+05
1.0145e+05,1.0146e+05
1.0141e+05,1.0157e+05
1.0217e+05,1.0255e+05
1.0224e+05,1.0282e+05
1.0076e+05,1.0144e+05
99260,99910
99250,99810
99890,1.0034e+05
99360,99720
97370,97650
94830,95040
92620,92760
91840,91920
93570,93600
96540,96500
96840,96700
92810,92620
88070,87880
86450,86280
87630,87490
89040,88930
89980,89880
91510,91410
93190,93080
93120,93030
91410,91360
90690,90710
92910,93020
97190,97400
1.007e+05,1.0098e+05
1.0149e+05,1.018e+05
1.005e+05,1.0079e+05
99950,1.0025e+05
1.0035e+05,1.0072e+05
99920,1.0038e+05
97340,97930
94250,94960
93390,94220
95410,96350
98180,99210
99190,1.0025e+05
98280,99330
97210,98290
97110,98290
97380,98710
97050,98500
96290,97710
96020,97280
96490,97570
97020,98000
97020,97990
96780,97810
96880,97970
97370,98490
97720,98830
97490,98540
96870,97850
96610,97530
97160,98020
98060,98860
98730,99360
99370,99690
1.0037e+05,1.0022e+05
1.0063e+05,99980
98310,97310
93810,92710
90030,89020
88890,87990
89530,88720
90250,89510
91010,90350
92670,92070
94600,94040
95210,94680
94720,94240
95090,94670
96870,96530
98460,98220
98730,98630
98660,98660
99200,99280
99840,99960
1.0008e+05,1.0018e+05
1.0054e+05,1.0058e+05
1.0142e+05,1.0137e+05
1.0151e+05,1.0132e+05
99980,99650
97840,97410
96260,95820
95130,94740
94140,93870
94130,93980
95920,95910
98660,98840
1.0041e+05,1.0091e+05
1.0033e+05,1.0125e+05
99340,1.0073e+05
98630,1.0045e+05
98480,1.0056e+05
98550,1.0066e+05
98660,1.0058e+05
98910,1.0054e+05
99330,1.0068e+05
99760,1.0091e+05
1.0001e+05,1.0101e+05
1.0007e+05,1.0095e+05
1.0012e+05,1.0089e+05
1.0036e+05,1.0099e+05
1.0083e+05,1.0127e+05
1.0139e+05,1.0158e+05
1.0189e+05,1.0178e+05
1.0216e+05,1.0181e+05
1.0201e+05,1.0161e+05
1.0137e+05,1.0116e+05
1.0056e+05,1.0075e+05
1.0009e+05,1.0076e+05
1.002e+05,1.0134e+05
1.0063e+05,1.0227e+05
1.0044e+05,1.0234e+05
99600,1.0165e+05
99010,1.0107e+05
99130,1.0105e+05
99390,1.0105e+05
99430,1.0079e+05
99540,1.006e+05
99600,1.004e+05
99320,99920
99120,99600
99240,99640
99110,99440
98630,98860
98620,98750
99050,99080
99040,98970
98870,98740
99780,99650
1.0165e+05,1.0154e+05
1.0277e+05,1.0272e+05
1.0208e+05,1.021e+05
1.0024e+05,1.0036e+05
98830,99020
98990,99230
1.0034e+05,1.006e+05
1.0113e+05,1.0142e+05
1.0047e+05,1.0082e+05
99530,99990
99630,1.002e+05
1.0074e+05,1.0139e+05
1.0229e+05,1.0297e+05
1.0333e+05,1.0396e+05
1.0161e+05,1.021e+05
96180,96500
90660,90870
89150,89310
89980,90080
87710,87690
82720,82630
81930,81820
88100,88000
94750,94610
94120,93950
89680,89530
88920,88790
91570,91460
92680,92580
91960,91860
93250,93150
96660,96550
98140,98050
96130,96080
93630,93640
93560,93650
96040,96200
99140,99350
1.0067e+05,1.0087e+05
1.0037e+05,1.0056e+05
1e+05,1.0022e+05
1.0041e+05,1.0073e+05
1.002e+05,1.0068e+05
98370,99010
96610,97390
96920,97810
98710,99640
99670,1.0059e+05
99040,99910
98150,98990
98170,99020
98660,99580
98670,99670
98060,99130
97560,98630
97570,98600
97710,98720
97530,98570
97310,98430
97470,98680
97740,99040
97740,99080
97810,99150
98360,99630
98930,1.0006e+05
98920,99910
98770,99640
98960,99720
99050,99670
98870,99230
99420,99380
1.0099e+05,1.0043e+05
1.0153e+05,1.0048e+05
99010,97760
94420,93260
90100,89120
86760,85930
84290,83570
83730,83110
86400,85830
91150,90620
94470,94000
94760,94410
94510,94250
96040,95810
98220,98020
98970,98860
98620,98640
98500,98610
98530,98650
98520,98620
99460,99510
1.014e+05,1.0133e+05
1.0208e+05,1.018e+05
1.0002e+05,99490
96880,96200
94910,94190
94200,93570
93970,93460
94260,93880
95510,95260
97370,97280
99150,99260
1.0048e+05,1.0081e+05
1.0118e+05,1.0174e+05
1.0107e+05,1.0189e+05
1.0048e+05,1.0154e+05
1.0011e+05,1.013e+05
1.0026e+05,1.0143e+05
1.006e+05,1.0165e+05
1.0072e+05,1.0165e+05
1.0065e+05,1.0152e+05
1.0064e+05,1.0152e+05
1.0077e+05,1.0166e+05
1.0098e+05,1.0185e+05
1.0129e+05,1.0208e+05
1.0157e+05,1.0223e+05
1.0163e+05,1.0203e+05
1.0143e+05,1.0152e+05
1.0133e+05,1.0117e+05
1.0157e+05,1.0137e+05
1.0177e+05,1.0178e+05
1.0139e+05,1.0183e+05
1.0068e+05,1.0159e+05
1.0041e+05,1.0173e+05
1.0039e+05,1.0194e+05
1.0114e+05,1.029e+05
1.002e+05,1.0202e+05
98110,99810
96570,98060
95820,97110
95630,96720
96100,96960
96490,97100
96160,96600
96350,96780
97920,98430
99110,99650
98820,99250
98680,98920
99560,99640
1.0028e+05,1.0023e+05
1.0059e+05,1.0045e+05
1.0126e+05,1.0105e+05
1.019e+05,1.0168e+05
1.0195e+05,1.0181e+05
1.0198e+05,1.0195e+05
1.0195e+05,1.0204e+05
1.0114e+05,1.0135e+05
1.0035e+05,1.0068e+05
1.0073e+05,1.0119e+05
1.0133e+05,1.0188e+05
1.005e+05,1.0112e+05
98580,99230
96660,97300
95270,95880
95250,95840
96160,96710
93730,94130
85540,85700
77780,77760
77610,77540
83530,83420
86030,85840
81690,81440
79170,78930
83670,83470
89200,89000
88500,88320
86060,85920
88650,88530
93300,93190
93470,93370
91260,91160
92420,92320
96050,95940
97570,97490
96560,96520
95310,95300
94520,94530
94720,94760
96820,96880
99690,99730
1.0105e+05,1.0107e+05
1.0092e+05,1.0101e+05
1.0074e+05,1.01e+05
1.0046e+05,1.0095e+05
99630,1.0035e+05
99100,99990
99380,1.0034e+05
99460,1.0038e+05
98750,99540
98250,98950
98750,99390
99400,1.0005e+05
99230,99940
98570,99350
98240,99100
98410,99320
98670,99600
98630,99590
98350,99340
98290,99330
98690,99800
98910,1.0011e+05
98340,99610
97720,98980
98080,99260
98910,99960
98980,99920
98720,99580
99230,99970
99880,1.0047e+05
99530,99920
99090,99160
1.0008e+05,99640
1.0172e+05,1.0069e+05
1.0149e+05,1.0012e+05
98470,97150
94110,93030
90040,89170
86750,86030
84670,84080
85130,84620
88660,88180
92790,92350
94130,93840
93460,93350
94240,94210
96680,96670
97910,97920
97220,97280
96800,96870
97480,97490
98120,98060
98440,98330
99100,98900
99580,99180
98840,98200
97270,96470
96090,95260
96000,95270
97180,96560
99150,98570
1.0043e+05,99920
1.0021e+05,99820
99750,99520
1.0043e+05,1.0033e+05
1.0163e+05,1.0162e+05
1.0196e+05,1.0205e+05
1.0146e+05,1.0166e+05
1.0101e+05,1.0127e+05
1.0092e+05,1.0116e+05
1.0089e+05,1.0108e+05
1.0079e+05,1.0099e+05
1.008e+05,1.0116e+05
1.0105e+05,1.0166e+05
1.0121e+05,1.0204e+05
1.0101e+05,1.0193e+05
1.0076e+05,1.0165e+05
1.0094e+05,1.0166e+05
1.015e+05,1.0195e+05
1.0197e+05,1.0212e+05
1.0213e+05,1.0209e+05
1.0223e+05,1.0218e+05
1.0235e+05,1.025e+05
1.0194e+05,1.0244e+05
1.0071e+05,1.0162e+05
99840,1.011e+05
1.0047e+05,1.0171e+05
98720,1.0007e+05
95180,96440
90650,91730
88110,89010
88750,89570
91960,92720
96250,96870
98270,98680
96380,96630
94600,94890
96360,96860
99020,99730
99390,1.0012e+05
99030,99630
99420,99880
99660,99930
1.0017e+05,1.0022e+05
1.0186e+05,1.017e+05
1.0322e+05,1.0297e+05
1.032e+05,1.0299e+05
1.0297e+05,1.0283e+05
1.0254e+05,1.025e+05
1.0132e+05,1.0142e+05
1.0081e+05,1.011e+05
1.0168e+05,1.0217e+05
1.0114e+05,1.0177e+05
98020,98670
95740,96430
96380,97130
97140,97890
95900,96570
94860,95430
94510,94940
91460,91640
85870,85830
82280,82130
81200,81020
78900,78660
75810,75520
76820,76500
82400,82110
86380,86130
85500,85300
85280,85120
89290,89170
92820,92720
92090,92000
91810,91720
95370,95270
98420,98330
97830,97770
97200,97120
98080,97960
97850,97650
96890,96620
98100,97790
1.0055e+05,1.0022e+05
1.0131e+05,1.01e+05
1.0068e+05,1.0047e+05
1.0036e+05,1.0036e+05
1.0026e+05,1.0058e+05
99960,1.0059e+05
99870,1.0073e+05
1e+05,1.0097e+05
99830,1.0082e+05
99590,1.005e+05
99790,1.0062e+05
1.001e+05,1.0085e+05
99870,1.0055e+05
99440,1.0008e+05
99590,1.0023e+05
1.0004e+05,1.0067e+05
99900,1.0054e+05
99320,99960
99160,99820
99380,1.0005e+05
99270,99960
98940,99670
99090,99870
99510,1.0033e+05
99590,1.0043e+05
99490,1.003e+05
99420,1.0019e+05
99120,99900
98900,99690
99330,1.0005e+05
1.0002e+05,1.0057e+05
1.0026e+05,1.0063e+05
1.0029e+05,1.0037e+05
1.0054e+05,1.0009e+05
1.0115e+05,1.0003e+05
1.0221e+05,1.0067e+05
1.0279e+05,1.0128e+05
1.0135e+05,1.0009e+05
98380,97330
95240,94330
91340,90630
87050,86530
85690,85300
88600,88280
92070,91830
93040,92940
93850,93870
96420,96500
98260,98330
97560,97610
96700,96730
97570,97550
98740,98630
98640,98410
98090,97750
98280,97810
98730,98120
98490,97800
97700,96990
97420,96750
98700,98050
1.0117e+05,1.0049e+05
1.027e+05,1.0197e+05
1.0212e+05,1.0138e+05
1.0115e+05,1.0038e+05
1.0137e+05,1.0053e+05
1.0199e+05,1.0105e+05
1.0208e+05,1.0111e+05
1.0208e+05,1.0116e+05
1.0218e+05,1.0133e+05
1.021e+05,1.0136e+05
1.02e+05,1.0145e+05
1.0193e+05,1.0166e+05
1.0169e+05,1.018e+05
1.015e+05,1.0202e+05
1.0156e+05,1.0239e+05
1.0171e+05,1.0268e+05
1.0187e+05,1.0282e+05
1.021e+05,1.0284e+05
1.0231e+05,1.0274e+05
1.0261e+05,1.0277e+05
1.0277e+05,1.0283e+05
1.0245e+05,1.0255e+05
1.0227e+05,1.025e+05
1.0286e+05,1.0332e+05
1.0306e+05,1.0382e+05
1.0193e+05,1.0297e+05
99300,1e+05
96520,97280
93700,94380
91480,92060
91510,92040
93520,94000
95800,96160
97360,97580
96860,97000
94580,94670
94600,94730
98310,98660
1.0105e+05,1.0168e+05
1.0079e+05,1.0162e+05
1.0103e+05,1.0195e+05
1.0133e+05,1.0221e+05
98700,99330
96230,96490
97950,97930
1.0179e+05,1.0162e+05
