0.000000000000000000e+00,6.123761619899183994e-01,0.000000000000000000e+00,7.668884293872310076e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.587066867558592609e-01,7.585205730916384503e-01,-5.783198080157536669e-01,-6.440359792299454877e-01,8.823744260095067737e-01,-6.183651856533755042e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.387658566952443717e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.069942842519807868e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-9.087223458725330882e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.357392830460316002e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.598488952791266904e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.007291508103686173e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.669954703903370419e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.088727548285965741e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.911974041498408772e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.726665496908590391e-01,0.000000000000000000e+00,-5.010117392308437445e-01,-9.636493307787419305e-01,5.075064608897943419e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.223348991584825018e-01
0.000000000000000000e+00,-7.288243523730528750e-01,-6.930676616332595019e-01,7.107662012688549247e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.344710531655892050e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.210235099798144143e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.833254725504726235e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.250090800482250852e-01,-7.645525448768158983e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.302753986801260311e-01,0.000000000000000000e+00,-5.166222328926559637e-01,0.000000000000000000e+00,-5.535186699518330755e-01,6.285779185400439673e-01,8.160292166538296588e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.419388163589076157e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-9.681791521955329660e-01,-7.482326272744395101e-01,5.446182350634559688e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.553065225345607869e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.405119465185915573e-01,0.000000000000000000e+00,-9.777665211360735409e-01,6.603570968753760262e-01,9.259585164126682422e-01,9.485509327227593657e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.984366479294013885e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.201266131838750528e-01
0.000000000000000000e+00,-9.188488901631972627e-01,6.305640360534092714e-01,8.179728393641695350e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.087245022839288922e-01,-9.263127730041293972e-01,0.000000000000000000e+00,9.192891332172683505e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.901283499780584307e-01,0.000000000000000000e+00,-8.582931088804508502e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.766185377940638013e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.449688973301761052e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.863185432403096531e-01,0.000000000000000000e+00,-5.937938668265121400e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.701204077045091578e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666641201172301301e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.055208526542680714e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.339075957607076539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.915722487967056242e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.003586680452974944e-01
