0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.695141066373889283e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.383001979223773326e-01,0.000000000000000000e+00,-5.206194856345520705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.926215696680727341e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.730445238837278410e-01,0.000000000000000000e+00
0.000000000000000000e+00,-9.393147735513522889e-01,0.000000000000000000e+00,5.106010725394074523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.291952204238024038e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-5.488945300497851676e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.750133413856292730e-01,9.766725738212311825e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.084235375276819902e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.831608402728324148e-01,0.000000000000000000e+00,9.940989764192857958e-01,0.000000000000000000e+00,-7.108133139635175457e-01,0.000000000000000000e+00
0.000000000000000000e+00,-8.318753810656249748e-01,-6.434029043499656098e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.392115082652657598e-01,0.000000000000000000e+00,9.978059797320748547e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.233143314866787410e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.218752542077030654e-01,0.000000000000000000e+00,-6.004087512493908596e-01,5.721088448171108842e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.899828103252129141e-01,0.000000000000000000e+00,7.254709118821309755e-01,0.000000000000000000e+00
0.000000000000000000e+00,-6.133696215304318411e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.063238146184084076e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.936234749355548956e-01,0.000000000000000000e+00,6.716485891852936874e-01,0.000000000000000000e+00,-9.761192273820397114e-01,0.000000000000000000e+00
-5.790705615369226011e-01,-8.857180087902059018e-01,-6.560530865730110905e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.641329355929941336e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.239356719522032524e-01,0.000000000000000000e+00
-6.993744859089605637e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.756266804927936853e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.430944215196024327e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.005021016690615498e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.676750020549296227e-01,5.890340138746097409e-01,8.520088627511245294e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.177715865617258828e-01
0.000000000000000000e+00,6.245107851177212899e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.157056435559474128e-01,0.000000000000000000e+00
0.000000000000000000e+00,-8.794525366290417701e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266415486470565899e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.652438732512719444e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.742195223758234768e-01,-6.669156968910867622e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.839211336950057785e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.350187889482735271e-01,-7.412301423271925316e-01,0.000000000000000000e+00,9.656884867987056698e-01,0.000000000000000000e+00,-6.834612198559246732e-01,-6.460408145529692447e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.213135090967072394e-01,0.000000000000000000e+00,-8.987737189602698074e-01,7.888684061181969742e-01
9.117694922787276113e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.304948147704289463e-01,0.000000000000000000e+00,5.698758377791728336e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.604483686045858004e-01,0.000000000000000000e+00,-9.665187589893156073e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.600892491988566757e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.717870764030265729e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.688104129325368685e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.339369809743273354e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.308816951567229214e-01,6.207490129443854476e-01,-7.393895511212151828e-01,0.000000000000000000e+00,6.084848260657506058e-01,0.000000000000000000e+00,-7.005215903156509771e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.371598355696391991e-01,0.000000000000000000e+00,-9.667809679342972418e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.446582122194968623e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.346711932328704897e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.636037174370474023e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.801566688042392173e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.554902450980547357e-01,0.000000000000000000e+00
