246.97,244.85
241.82,239.37
241.78,239.53
241.82,239.67
241.82,239.85
241.79,240.04
241.82,240.28
241.85,240.47
241.9,240.72
241.95,240.97
241.97,241.25
242,241.53
242.03,241.79
242.07,242.12
242.12,242.37
242.15,242.67
242.22,242.97
242.28,243.22
242.32,243.53
242.35,243.78
242.37,244
242.5,244.25
242.54,244.5
242.62,244.72
242.67,244.87
242.78,245.04
242.85,245.2
242.97,245.37
243.1,245.47
243.22,245.57
243.37,245.65
243.53,245.75
243.7,245.82
243.87,245.87
244.05,245.9
244.22,245.92
244.47,245.97
244.67,246.03
244.87,246.03
245.12,246.03
245.35,246.03
245.55,246.03
245.8,246.04
246.03,246.04
246.25,246.07
246.42,246.07
246.65,246.12
246.82,246.12
247.03,246.17
247.17,246.15
247.37,246.19
247.53,246.25
247.62,246.28
247.78,246.35
247.9,246.37
247.97,246.4
248.1,246.45
248.15,246.5
248.25,246.54
248.32,246.62
248.32,246.65
248.37,246.75
248.4,246.8
248.45,246.87
248.45,246.95
248.42,247
248.42,247.03
248.4,247.12
248.4,247.17
248.35,247.22
248.35,247.25
248.32,247.29
248.25,247.35
248.2,247.37
248.12,247.37
248.04,247.37
248,247.37
247.9,247.35
247.85,247.32
247.75,247.28
247.65,247.17
247.53,247.12
247.4,247
247.25,246.9
247.12,246.75
246.97,246.57
246.82,246.42
246.65,246.25
246.47,246.03
246.25,245.79
246.05,245.6
245.85,245.35
245.62,245.15
245.44,244.9
245.22,244.67
245,244.4
244.79,244.15
244.57,243.92
244.4,243.65
244.22,243.45
244.03,243.22
243.87,243
243.7,242.8
243.57,242.62
243.47,242.42
243.37,242.28
243.3,242.1
243.2,241.97
243.15,241.82
243.15,241.7
243.12,241.6
243.12,241.5
243.12,241.42
243.15,241.32
243.17,241.22
243.17,241.17
243.2,241.1
243.22,241
243.28,240.9
243.28,240.78
243.28,240.7
243.3,240.62
243.3,240.5
243.25,240.37
243.25,240.29
243.2,240.17
243.15,240.04
243.07,239.92
243.03,239.82
242.95,239.67
242.9,239.55
242.78,239.45
242.7,239.35
242.57,239.25
242.53,239.2
242.4,239.1
242.32,239.07
242.22,238.99
242.15,238.97
242.07,238.97
242,239
241.95,239.04
241.9,239.1
241.85,239.2
241.85,239.28
243.28,238.15
243.8,238.67
244.32,239.25
244.87,239.85
245.47,240.47
246.03,241.2
246.53,241.92
247.07,242.72
247.5,243.62
247.97,244.5
248.35,245.45
248.7,246.45
248.95,247.5
249.15,248.53
249.29,249.53
249.32,250.53
249.25,251.5
249.17,252.37
248.92,253.17
248.62,253.85
248.25,254.4
247.82,254.8
247.28,255.04
246.69,255.15
246.1,255.09
245.5,254.9
244.87,254.57
244.3,254.15
243.74,253.6
243.28,253.03
242.9,252.37
242.62,251.72
242.42,251.05
242.32,250.42
242.35,249.82
242.42,249.25
242.65,248.78
242.85,248.32
243.17,247.92
243.5,247.55
243.8,247.28
244.12,247.03
244.4,246.78
244.67,246.6
244.95,246.4
245.15,246.25
245.28,246.1
245.37,246
245.5,245.87
245.57,245.8
245.65,245.72
245.72,245.67
245.78,245.65
245.85,245.65
245.92,245.67
246,245.7
246.15,245.75
246.22,245.82
246.32,245.9
246.42,245.97
246.5,246.07
246.55,246.17
246.57,246.25
246.6,246.37
246.57,246.45
246.55,246.55
246.45,246.65
246.4,246.72
246.28,246.82
246.17,246.85
246.04,246.97
245.94,247
245.85,247.05
245.82,247.12
245.78,247.12
245.75,247.1
245.74,247.07
245.82,246.97
245.85,246.9
245.9,246.72
245.87,246.53
245.87,246.28
245.85,245.94
245.75,245.55
245.62,245.15
245.4,244.67
245.17,244.15
244.82,243.62
244.45,243.07
243.97,242.47
243.44,241.9
242.9,241.32
242.32,240.75
241.7,240.22
241.1,239.75
240.45,239.25
239.82,238.82
239.24,238.47
238.72,238.22
238.25,238
237.82,237.85
237.5,237.78
237.22,237.78
237.07,237.8
237,237.97
237.03,238.17
237.17,238.42
237.45,238.72
237.82,239.12
238.3,239.5
238.82,239.9
239.45,240.32
240.12,240.7
240.79,241.1
241.47,241.42
242.12,241.67
242.72,241.9
243.29,242.03
243.75,242.12
244.15,242.03
244.37,241.9
244.55,241.72
244.62,241.42
244.57,241.1
244.47,240.67
244.28,240.2
244,239.75
243.7,239.25
243.4,238.72
243.04,238.28
242.67,237.78
242.35,237.4
242.07,237.03
241.8,236.72
241.6,236.47
241.42,236.32
241.4,236.25
241.32,236.25
241.42,236.3
241.55,236.45
241.78,236.67
242.07,236.95
242.42,237.3
242.82,237.72
248.45,244.12
249.57,244.7
250.7,245.2
251.82,245.62
252.95,246.03
254,246.4
255,246.82
255.94,247.3
256.85,247.97
257.72,248.78
258.57,249.82
259.4,251.12
260.17,252.65
260.97,254.37
261.74,256.24
262.4,258.15
262.97,260.07
263.35,261.85
263.55,263.37
263.42,264.6
262.97,265.47
262.29,265.85
261.22,265.77
259.85,265.25
258.17,264.3
256.32,263
254.29,261.32
252.25,259.49
250.28,257.57
248.47,255.62
246.92,253.78
245.67,252.1
244.8,250.72
244.32,249.62
244.22,248.87
244.44,248.4
244.95,248.28
245.62,248.32
246.37,248.57
247.12,248.9
247.78,249.28
248.28,249.6
248.54,249.85
248.62,249.95
248.45,249.95
248.07,249.78
247.62,249.42
247.03,249
246.4,248.53
245.85,248.05
245.37,247.6
244.97,247.22
244.78,246.9
244.75,246.7
244.87,246.57
245.12,246.53
245.5,246.57
246,246.67
246.54,246.78
247.12,246.85
247.67,246.94
248.2,247.03
248.65,247.04
248.97,246.97
249.15,246.92
249.2,246.8
249.1,246.62
248.9,246.44
248.55,246.28
248.12,246.07
247.62,245.87
247.12,245.75
246.65,245.53
246.28,245.35
246,245.1
245.9,244.85
245.92,244.57
246.07,244.17
246.32,243.75
246.67,243.22
247.03,242.6
247.32,241.9
247.53,241.12
247.57,240.25
247.45,239.35
247.12,238.35
246.62,237.4
245.95,236.4
245.07,235.47
244.12,234.57
243.1,233.79
242.07,233.15
241.07,232.65
240.15,232.28
239.32,232.15
238.57,232.12
237.9,232.28
237.3,232.6
236.78,233.1
236.32,233.67
235.87,234.35
235.47,235.1
235.15,235.95
234.92,236.82
234.79,237.72
234.87,238.67
235.12,239.62
235.6,240.6
236.3,241.6
237.28,242.6
238.45,243.65
239.79,244.62
241.28,245.57
242.79,246.45
244.28,247.2
245.62,247.79
246.8,248.25
247.65,248.47
248.28,248.49
248.55,248.32
248.53,248.03
248.29,247.53
247.8,246.87
247.2,246.2
246.47,245.45
245.72,244.67
245.03,243.92
244.42,243.22
243.87,242.57
243.53,241.97
243.2,241.47
243.03,241.04
242.9,240.67
242.85,240.42
242.95,240.25
243.03,240.2
243.2,240.25
243.45,240.42
243.79,240.75
244.28,241.17
244.87,241.7
245.6,242.25
246.45,242.87
247.4,243.53
255.42,255.3
256.55,256.22
257.62,256.85
258.55,257.05
259.24,256.85
259.77,256.35
260.05,255.59
260.25,254.82
260.42,254.2
260.6,253.9
260.95,254.05
261.55,254.74
262.42,255.95
263.57,257.62
264.92,259.62
266.37,261.77
267.87,263.85
269.22,265.7
270.32,267.05
270.99,267.87
271.22,268.05
270.85,267.57
269.92,266.5
268.39,264.82
266.32,262.7
263.82,260.24
261,257.62
258.02,254.9
255.07,252.32
252.32,249.9
250,247.9
248.22,246.32
247.1,245.32
246.65,244.95
246.82,245.15
247.57,245.92
248.78,247.12
250.15,248.62
251.53,250.25
252.67,251.87
253.47,253.25
253.87,254.3
253.78,254.92
253.22,255.07
252.35,254.78
251.22,254.1
249.97,253.1
248.82,251.95
247.8,250.8
247.03,249.67
246.53,248.75
246.3,248.04
246.4,247.6
246.67,247.42
247.15,247.47
247.7,247.72
248.25,248
248.79,248.29
249.32,248.6
249.8,248.75
250.25,248.8
250.67,248.7
251.07,248.47
251.45,248.2
251.82,247.87
252.1,247.54
252.32,247.28
252.32,247.04
252.15,246.92
251.7,246.85
251.04,246.78
250.2,246.72
249.28,246.67
248.35,246.53
247.55,246.3
246.92,246
246.57,245.55
246.54,245.03
246.75,244.35
247.17,243.55
247.67,242.67
248.12,241.67
248.42,240.57
248.45,239.42
248.15,238.22
247.45,236.97
246.42,235.75
245.12,234.57
243.62,233.47
242.07,232.45
240.57,231.62
239.25,231
238.2,230.6
237.42,230.45
236.92,230.57
236.72,231.04
236.75,231.72
236.92,232.7
237.15,233.9
237.28,235.22
237.35,236.57
237.25,237.95
237.03,239.2
236.6,240.35
236.12,241.28
235.72,242.04
235.45,242.65
235.47,243.22
235.82,243.75
236.57,244.35
237.79,244.99
239.4,245.85
241.28,246.85
243.22,247.82
245.12,248.8
246.78,249.65
248,250.28
248.65,250.57
248.72,250.5
248.2,250.07
247.1,249.35
245.62,248.47
244.05,247.47
242.42,246.6
241.05,245.87
240.03,245.42
239.5,245.2
239.5,245.28
239.97,245.53
240.87,245.85
242.03,246.22
243.4,246.5
244.72,246.72
245.97,246.85
247.07,246.92
248,247.05
248.78,247.28
249.37,247.62
