0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.421854107856882266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.389526118957944423e+00,0.000000000000000000e+00,1.557585930288075016e+00,-6.310349420010790134e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.402122851751672616e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.807414919992432978e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.151055666784636111e+00,-7.926259124572212489e-01,0.000000000000000000e+00,0.000000000000000000e+00
-8.350048443757132066e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.723914736313504559e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.818933721427007377e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.809373612475893456e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.348049799452958997e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.690536428161887983e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.692140477078772243e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.244627946701428733e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.254115030581090195e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.536040896717301152e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.243497564417878287e-01,0.000000000000000000e+00,-1.189608899195355285e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.527164031541833111e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.692936954195881860e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.847269190955207918e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.308466904321562874e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.864186391802528764e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.096820094722280592e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.001547264054654773e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.407226606860188856e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.695534125226478839e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.125511791917097160e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.629484206717233707e-01,-1.904566206738053324e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.809244707440778921e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.985887422330873786e-01,-5.857172782444166614e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.803930463387827254e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.627498489928775438e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.162355148907141977e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.030188353293843617e+00,1.723006549269735066e+00,0.000000000000000000e+00,0.000000000000000000e+00
