0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.925273681329668918e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.366137643161922099e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.092828200246668269e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.467077971105608558e-01,8.004336140763310681e-01,0.000000000000000000e+00
6.841328250769105335e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.326234387125479142e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.833491168118663195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.146673171150031534e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.007771930206868838e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.755277444786861540e-01,0.000000000000000000e+00,8.216507293834243164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.407796278387578592e-01,0.000000000000000000e+00,0.000000000000000000e+00
-7.960710027310178294e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235918977739818514e-01,7.552578480622978985e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.460810703368302210e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.609684285563078188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.302203158445012221e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.882994919843184789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.789811163218400836e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.201039005997103004e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.279938287514516437e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.225343224906299211e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.731740177984248064e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.000292911381096328e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.587439574762048888e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.727003477133436160e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.334478765932598288e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.179175619521761753e-01,0.000000000000000000e+00,0.000000000000000000e+00
-7.558922263604759273e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.191774609831182330e-01,-7.604127279712711296e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.035864713504081713e-01,0.000000000000000000e+00,0.000000000000000000e+00
